datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-04-04 08:33:00,1.41,1.41,1.41,1.41,600,50.0,1.4144999999999999,0.0,1.42,0.7092198581560291,1
2024-04-04 08:35:00,1.41,1.41,1.41,1.41,100,50.0,1.4140000000000001,0.0,1.42,0.7092198581560291,1
2024-04-04 08:37:00,1.43,1.43,1.43,1.43,100,66.66666666666666,1.4144999999999999,0.020000000000000018,1.41,-1.3986013986014,0
2024-04-04 09:06:00,1.43,1.43,1.43,1.43,500,60.0,1.415,0.020000000000000018,1.42,-0.6993006993007,0
2024-04-04 09:07:00,1.43,1.43,1.43,1.43,300,75.0,1.4155,0.020000000000000018,1.42,-0.6993006993007,0
2024-04-04 09:15:00,1.42,1.42,1.42,1.42,1000,60.0,1.4155,0.010000000000000009,1.42,0.0,0
2024-04-04 09:18:00,1.42,1.42,1.42,1.42,500,60.0,1.416,0.010000000000000009,1.41,-0.7042253521126767,0
2024-04-04 09:24:00,1.41,1.41,1.41,1.41,100,50.0,1.416,-0.010000000000000009,1.41,0.0,0
2024-04-04 09:26:00,1.42,1.42,1.42,1.42,300,57.142857142857146,1.4164999999999999,0.0,1.4,-1.4084507042253533,0
2024-04-04 09:29:00,1.42,1.42,1.42,1.42,20000,57.142857142857146,1.4164999999999999,0.0,1.4,-1.4084507042253533,0
2024-04-04 09:39:00,1.42,1.42,1.42,1.42,184300,57.142857142857146,1.4169999999999998,0.010000000000000009,1.4,-1.4084507042253533,0
2024-04-05 02:55:00,1.39,1.41,1.39,1.41,113500,42.857142857142854,1.417,0.0,1.4,-0.7092198581560291,0
2024-04-05 02:58:00,1.41,1.41,1.41,1.41,25000,42.857142857142854,1.417,-0.020000000000000018,1.41,0.0,0
2024-04-05 03:00:00,1.4,1.4,1.4,1.4,55000,37.5,1.4164999999999999,-0.030000000000000027,1.4,0.0,0
2024-04-05 03:01:00,1.4,1.4,1.4,1.4,101600,42.857142857142854,1.416,-0.030000000000000027,1.41,0.714285714285715,1
2024-04-05 03:02:00,1.4,1.4,1.4,1.4,46400,42.857142857142854,1.4155,-0.020000000000000018,1.4,0.0,0
2024-04-05 03:03:00,1.4,1.4,1.4,1.4,3600,20.0,1.415,-0.020000000000000018,1.41,0.714285714285715,1
2024-04-05 03:04:00,1.41,1.41,1.41,1.41,100,33.33333333333333,1.4144999999999999,0.0,1.4,-0.7092198581560291,0
2024-04-05 03:05:00,1.4,1.4,1.4,1.4,30000,28.57142857142857,1.4135,-0.020000000000000018,1.4,0.0,0
2024-04-05 03:06:00,1.41,1.41,1.41,1.41,7000,42.857142857142854,1.4129999999999998,-0.010000000000000009,1.41,0.0,0
2024-04-05 03:08:00,1.4,1.4,1.4,1.4,100,37.5,1.4124999999999999,-0.020000000000000018,1.4,0.0,0
2024-04-05 03:09:00,1.41,1.41,1.41,1.41,30700,50.0,1.4124999999999999,0.0,1.4,-0.7092198581560291,0
2024-04-05 03:10:00,1.41,1.41,1.4,1.4,11000,37.5,1.411,-0.010000000000000009,1.41,0.714285714285715,1
2024-04-05 03:11:00,1.41,1.41,1.4,1.4,1100,37.5,1.4095,0.0,1.41,0.714285714285715,1
2024-04-05 03:12:00,1.41,1.41,1.41,1.41,200,44.444444444444436,1.4084999999999999,0.010000000000000009,1.41,0.0,0
2024-04-05 03:14:00,1.4,1.4,1.4,1.4,1500,44.444444444444436,1.4075,0.0,1.4,0.0,0
2024-04-05 03:15:00,1.4,1.4,1.4,1.4,20000,44.444444444444436,1.4064999999999999,0.0,1.41,0.714285714285715,1
2024-04-05 03:19:00,1.41,1.41,1.41,1.41,100,55.55555555555556,1.4064999999999999,0.0,1.42,0.7092198581560291,1
2024-04-05 03:22:00,1.41,1.41,1.41,1.41,200,55.55555555555556,1.406,0.010000000000000009,1.42,0.7092198581560291,1
2024-04-05 03:28:00,1.41,1.41,1.41,1.41,500,55.55555555555556,1.4054999999999997,0.0,1.41,0.0,0
2024-04-05 03:29:00,1.4,1.4,1.4,1.4,400,50.0,1.4045,0.0,1.41,0.714285714285715,1
2024-04-05 03:32:00,1.41,1.41,1.41,1.41,26200,50.0,1.4045,0.0,1.42,0.7092198581560291,1
2024-04-05 03:33:00,1.41,1.42,1.41,1.42,28700,60.0,1.4049999999999998,0.020000000000000018,1.42,0.0,0
2024-04-05 03:34:00,1.42,1.42,1.42,1.42,1100,55.55555555555556,1.4060000000000001,0.020000000000000018,1.42,0.0,0
2024-04-05 03:41:00,1.41,1.41,1.41,1.41,1000,55.55555555555556,1.4064999999999999,0.0,1.41,0.0,0
2024-04-05 03:49:00,1.41,1.41,1.41,1.41,5200,50.0,1.407,0.010000000000000009,1.42,0.7092198581560291,1
2024-04-05 03:50:00,1.42,1.42,1.42,1.42,100,62.50000000000001,1.408,0.020000000000000018,1.42,0.0,0
2024-04-05 03:53:00,1.42,1.42,1.42,1.42,100,62.50000000000001,1.4085,0.010000000000000009,1.42,0.0,0
2024-04-05 03:57:00,1.42,1.42,1.42,1.42,3500,57.142857142857146,1.4095,0.010000000000000009,1.42,0.0,0
2024-04-05 04:00:00,1.41,1.41,1.41,1.41,500,57.142857142857146,1.4095,0.0,1.43,1.4184397163120581,1
2024-04-05 04:05:00,1.42,1.42,1.42,1.42,314500,62.50000000000001,1.4105,0.020000000000000018,1.42,0.0,0
2024-04-05 04:06:00,1.42,1.42,1.42,1.42,200,57.142857142857146,1.411,0.010000000000000009,1.42,0.0,0
2024-04-05 04:19:00,1.42,1.42,1.42,1.42,500,57.142857142857146,1.4120000000000001,0.0,1.42,0.0,0
2024-04-05 04:20:00,1.42,1.42,1.42,1.42,100,57.142857142857146,1.4129999999999998,0.0,1.42,0.0,0
2024-04-05 04:25:00,1.43,1.43,1.43,1.43,200,71.42857142857143,1.414,0.020000000000000018,1.42,-0.6993006993007,0
2024-04-05 04:35:00,1.42,1.42,1.42,1.42,50300,57.142857142857146,1.415,0.010000000000000009,1.42,0.0,0
2024-04-05 04:48:00,1.42,1.42,1.42,1.42,9300,50.0,1.416,0.0,1.42,0.0,0
2024-04-05 04:51:00,1.42,1.42,1.42,1.42,3500,50.0,1.4164999999999999,0.0,1.42,0.0,0
2024-04-05 05:15:00,1.42,1.42,1.42,1.42,5500,60.0,1.417,0.0,1.41,-0.7042253521126767,0
2024-04-05 05:26:00,1.42,1.42,1.42,1.42,20000,60.0,1.4175,0.010000000000000009,1.42,0.0,0
2024-04-05 06:57:00,1.42,1.42,1.42,1.42,100,50.0,1.4184999999999999,0.0,1.42,0.0,0
2024-04-05 06:58:00,1.42,1.42,1.42,1.42,1400,50.0,1.419,0.0,1.41,-0.7042253521126767,0
2024-04-05 06:59:00,1.42,1.42,1.42,1.42,100,50.0,1.419,0.0,1.42,0.0,0
2024-04-05 07:02:00,1.41,1.41,1.41,1.41,200,50.0,1.4184999999999999,-0.010000000000000009,1.42,0.7092198581560291,1
2024-04-05 07:08:00,1.42,1.42,1.42,1.42,5000,50.0,1.4189999999999998,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-05 07:20:00,1.42,1.42,1.42,1.42,1400,50.0,1.4194999999999998,0.0,1.42,0.0,0
2024-04-05 07:25:00,1.41,1.41,1.41,1.41,5900,40.0,1.419,-0.010000000000000009,1.42,0.7092198581560291,1
2024-04-05 07:40:00,1.42,1.42,1.42,1.42,16000,50.0,1.4189999999999998,0.0,1.43,0.7042253521126767,1
2024-04-05 07:43:00,1.42,1.42,1.42,1.42,51100,40.0,1.419,0.0,1.42,0.0,0
2024-04-05 07:44:00,1.42,1.43,1.42,1.43,200,60.0,1.42,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-05 07:45:00,1.42,1.42,1.42,1.42,2200,50.0,1.42,0.0,1.41,-0.7042253521126767,0
2024-04-05 07:47:00,1.42,1.42,1.42,1.42,3600,50.0,1.42,0.0,1.41,-0.7042253521126767,0
2024-04-05 07:48:00,1.43,1.43,1.43,1.43,2800,57.142857142857146,1.4204999999999999,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-05 07:49:00,1.42,1.42,1.42,1.42,55000,50.0,1.4205,0.010000000000000009,1.42,0.0,0
2024-04-05 08:00:00,1.42,1.42,1.42,1.42,700,50.0,1.42,0.0,1.43,0.7042253521126767,1
2024-04-05 08:04:00,1.41,1.41,1.41,1.41,81500,44.444444444444436,1.4194999999999998,-0.010000000000000009,1.43,1.4184397163120581,1
2024-04-05 08:12:00,1.41,1.41,1.41,1.41,15000,44.444444444444436,1.419,0.0,1.43,1.4184397163120581,1
2024-04-05 08:29:00,1.42,1.42,1.42,1.42,63500,55.55555555555556,1.4189999999999998,0.0,1.43,0.7042253521126767,1
2024-04-05 08:34:00,1.42,1.42,1.42,1.42,2800,50.0,1.419,0.0,1.42,0.0,0
2024-04-05 08:37:00,1.43,1.43,1.43,1.43,100000,55.55555555555556,1.4194999999999998,0.0,1.42,-0.6993006993007,0
2024-04-05 08:40:00,1.43,1.43,1.43,1.43,1000,62.50000000000001,1.42,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-05 08:42:00,1.43,1.43,1.43,1.43,45000,57.142857142857146,1.4204999999999999,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-05 08:44:00,1.43,1.43,1.43,1.43,10100,57.142857142857146,1.4209999999999998,0.0,1.43,0.0,0
2024-04-05 09:04:00,1.42,1.42,1.42,1.42,29700,42.857142857142854,1.4215,0.0,1.43,0.7042253521126767,1
2024-04-05 09:07:00,1.42,1.42,1.42,1.42,2000,50.0,1.4214999999999998,0.0,1.42,0.0,0
2024-04-05 09:08:00,1.42,1.42,1.42,1.42,4000,50.0,1.4215,0.010000000000000009,1.43,0.7042253521126767,1
2024-04-05 09:10:00,1.42,1.42,1.42,1.42,12000,40.0,1.422,0.010000000000000009,1.43,0.7042253521126767,1
2024-04-05 09:13:00,1.43,1.43,1.43,1.43,1000,60.0,1.4224999999999999,0.010000000000000009,1.44,0.6993006993007,1
2024-04-05 09:15:00,1.43,1.43,1.43,1.43,1000,60.0,1.4229999999999998,0.010000000000000009,1.43,0.0,0
2024-04-05 09:20:00,1.42,1.42,1.42,1.42,2900,60.0,1.4224999999999999,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-05 09:28:00,1.43,1.43,1.43,1.43,1000,66.66666666666666,1.423,0.0,1.43,0.0,0
2024-04-05 09:29:00,1.43,1.43,1.43,1.43,82300,60.0,1.4235,0.0,1.43,0.0,0
2024-04-05 09:39:00,1.44,1.44,1.44,1.44,265000,66.66666666666666,1.424,0.010000000000000009,1.43,-0.6944444444444451,0
2024-04-09 02:58:00,1.43,1.43,1.43,1.43,24400,50.0,1.4244999999999999,0.010000000000000009,1.43,0.0,0
2024-04-09 03:01:00,1.43,1.43,1.43,1.43,5300,50.0,1.425,0.010000000000000009,1.43,0.0,0
2024-04-09 03:04:00,1.43,1.43,1.43,1.43,17000,50.0,1.426,0.010000000000000009,1.43,0.0,0
2024-04-09 03:05:00,1.43,1.43,1.43,1.43,100,50.0,1.427,0.010000000000000009,1.43,0.0,0
2024-04-09 03:06:00,1.43,1.43,1.43,1.43,11600,60.0,1.4275,0.0,1.43,0.0,0
2024-04-09 03:07:00,1.43,1.43,1.43,1.43,52400,60.0,1.428,0.0,1.43,0.0,0
2024-04-09 03:08:00,1.43,1.43,1.43,1.43,30300,60.0,1.428,0.010000000000000009,1.44,0.6993006993007,1
2024-04-09 03:14:00,1.43,1.43,1.43,1.43,500,60.0,1.428,0.0,1.43,0.0,0
2024-04-09 03:24:00,1.43,1.43,1.43,1.43,500,50.0,1.428,0.0,1.43,0.0,0
2024-04-09 03:25:00,1.43,1.43,1.43,1.43,500,50.0,1.428,-0.010000000000000009,1.43,0.0,0
2024-04-09 03:30:00,1.43,1.43,1.43,1.43,100,66.66666666666666,1.4284999999999999,0.0,1.43,0.0,0
2024-04-09 03:35:00,1.44,1.44,1.44,1.44,300,66.66666666666666,1.4295,0.010000000000000009,1.43,-0.6944444444444451,0
2024-04-09 03:37:00,1.43,1.43,1.43,1.43,100,50.0,1.43,0.0,1.43,0.0,0
2024-04-09 03:45:00,1.43,1.43,1.43,1.43,8000,33.33333333333333,1.4304999999999999,0.0,1.43,0.0,0
2024-04-09 03:56:00,1.43,1.43,1.43,1.43,31000,50.0,1.4304999999999999,0.0,1.43,0.0,0
2024-04-09 03:57:00,1.43,1.43,1.43,1.43,4000,50.0,1.4304999999999999,0.0,1.43,0.0,0
2024-04-09 04:05:00,1.43,1.43,1.43,1.43,2100,50.0,1.4309999999999998,0.0,1.42,-0.6993006993007,0
2024-04-09 04:09:00,1.43,1.43,1.43,1.43,50000,50.0,1.4309999999999998,0.0,1.43,0.0,0
2024-04-09 04:10:00,1.43,1.43,1.43,1.43,1000,50.0,1.4309999999999998,0.0,1.43,0.0,0
2024-04-09 04:14:00,1.43,1.43,1.43,1.43,9700,50.0,1.4304999999999999,0.0,1.42,-0.6993006993007,0
2024-04-09 04:15:00,1.43,1.43,1.43,1.43,5500,50.0,1.4304999999999999,0.0,1.42,-0.6993006993007,0
2024-04-09 04:17:00,1.42,1.42,1.42,1.42,1000,33.33333333333333,1.43,-0.020000000000000018,1.42,0.0,0
2024-04-09 04:20:00,1.43,1.43,1.43,1.43,19000,50.0,1.43,0.0,1.43,0.0,0
2024-04-09 04:36:00,1.43,1.43,1.43,1.43,500,50.0,1.43,0.0,1.42,-0.6993006993007,0
2024-04-09 04:46:00,1.42,1.42,1.42,1.42,4600,40.0,1.4295,-0.010000000000000009,1.43,0.7042253521126767,1
2024-04-09 05:09:00,1.42,1.42,1.42,1.42,10000,25.000000000000014,1.4289999999999998,-0.010000000000000009,1.42,0.0,0
2024-04-09 05:18:00,1.42,1.42,1.42,1.42,5000,33.33333333333333,1.4285,-0.010000000000000009,1.42,0.0,0
2024-04-09 05:21:00,1.43,1.43,1.43,1.43,4000,50.0,1.4285,0.0,1.42,-0.6993006993007,0
2024-04-09 05:22:00,1.42,1.42,1.42,1.42,1000,40.0,1.428,-0.010000000000000009,1.42,0.0,0
2024-04-09 05:27:00,1.43,1.43,1.43,1.43,2000,50.0,1.428,0.0,1.42,-0.6993006993007,0
2024-04-09 05:29:00,1.42,1.42,1.42,1.42,5700,42.857142857142854,1.4275,-0.010000000000000009,1.42,0.0,0
2024-04-09 07:01:00,1.42,1.42,1.42,1.42,100,42.857142857142854,1.4264999999999999,0.0,1.43,0.7042253521126767,1
2024-04-09 07:08:00,1.42,1.42,1.42,1.42,1000,42.857142857142854,1.426,-0.010000000000000009,1.42,0.0,0
2024-04-09 07:09:00,1.42,1.42,1.42,1.42,1000,42.857142857142854,1.4255,-0.010000000000000009,1.42,0.0,0
2024-04-09 07:55:00,1.42,1.42,1.42,1.42,600,42.857142857142854,1.425,0.0,1.42,0.0,0
2024-04-09 08:01:00,1.42,1.42,1.42,1.42,3000,50.0,1.4244999999999999,0.0,1.42,0.0,0
2024-04-09 08:11:00,1.43,1.43,1.43,1.43,100,50.0,1.4244999999999999,0.010000000000000009,1.42,-0.6993006993007,0
2024-04-09 08:12:00,1.42,1.42,1.42,1.42,100000,42.857142857142854,1.424,-0.010000000000000009,1.42,0.0,0
2024-04-09 08:22:00,1.42,1.42,1.42,1.42,100,50.0,1.4235,0.0,1.42,0.0,0
2024-04-09 08:25:00,1.42,1.42,1.42,1.42,4000,50.0,1.423,-0.010000000000000009,1.42,0.0,0
2024-04-09 08:33:00,1.42,1.42,1.42,1.42,2000,50.0,1.4224999999999999,0.0,1.42,0.0,0
2024-04-09 08:46:00,1.42,1.42,1.42,1.42,100,40.0,1.4224999999999999,0.0,1.43,0.7042253521126767,1
2024-04-09 08:59:00,1.42,1.42,1.42,1.42,100,50.0,1.422,0.0,1.43,0.7042253521126767,1
2024-04-09 09:01:00,1.42,1.42,1.42,1.42,10000,33.33333333333333,1.4215,0.0,1.44,1.4084507042253533,1
2024-04-09 09:21:00,1.42,1.42,1.42,1.42,8000,50.0,1.4214999999999998,0.0,1.44,1.4084507042253533,1
2024-04-09 09:27:00,1.42,1.42,1.42,1.42,800,50.0,1.4215,0.0,1.46,2.8169014084507067,1
2024-04-09 09:28:00,1.43,1.43,1.43,1.43,100,66.66666666666666,1.422,0.0,1.46,2.0979020979020997,1
2024-04-09 09:35:00,1.43,1.43,1.43,1.43,116100,66.66666666666666,1.422,0.010000000000000009,1.46,2.0979020979020997,1
2024-04-10 02:58:00,1.44,1.44,1.44,1.44,50000,75.0,1.423,0.020000000000000018,1.45,0.6944444444444451,1
2024-04-10 03:00:00,1.44,1.44,1.44,1.44,87300,75.0,1.4235,0.020000000000000018,1.45,0.6944444444444451,1
2024-04-10 03:01:00,1.45,1.46,1.45,1.46,1153300,80.0,1.4255,0.040000000000000036,1.45,-0.6849315068493157,0
2024-04-10 03:02:00,1.46,1.46,1.46,1.46,1590300,100.0,1.4275,0.040000000000000036,1.45,-0.6849315068493157,0
2024-04-10 03:03:00,1.46,1.46,1.46,1.46,30000,100.0,1.4294999999999998,0.040000000000000036,1.45,-0.6849315068493157,0
2024-04-10 03:05:00,1.45,1.45,1.45,1.45,5000,80.0,1.431,0.030000000000000027,1.45,0.0,0
2024-04-10 03:06:00,1.45,1.45,1.45,1.45,1000,80.0,1.4324999999999999,0.030000000000000027,1.45,0.0,0
2024-04-10 03:07:00,1.45,1.45,1.45,1.45,54000,80.0,1.434,0.030000000000000027,1.45,0.0,0
2024-04-10 03:08:00,1.45,1.45,1.45,1.45,2000,80.0,1.435,0.020000000000000018,1.46,0.6896551724137937,1
2024-04-10 03:10:00,1.45,1.45,1.45,1.45,55000,80.0,1.4364999999999999,0.020000000000000018,1.46,0.6896551724137937,1
2024-04-10 03:11:00,1.45,1.45,1.45,1.45,600,80.0,1.438,0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 03:13:00,1.45,1.45,1.45,1.45,91500,80.0,1.4395,0.010000000000000009,1.47,1.3793103448275874,1
2024-04-10 03:15:00,1.45,1.45,1.45,1.45,1000,75.0,1.441,-0.010000000000000009,1.47,1.3793103448275874,1
2024-04-10 03:16:00,1.46,1.46,1.46,1.46,55000,80.0,1.443,0.0,1.47,0.6849315068493157,1
2024-04-10 03:17:00,1.46,1.46,1.46,1.46,15000,75.0,1.4449999999999998,0.0,1.47,0.6849315068493157,1
2024-04-10 03:18:00,1.46,1.46,1.46,1.46,866300,75.0,1.4469999999999998,0.010000000000000009,1.46,0.0,0
2024-04-10 03:19:00,1.46,1.47,1.46,1.47,1524100,66.66666666666666,1.4495,0.020000000000000018,1.46,-0.680272108843538,0
2024-04-10 03:20:00,1.47,1.47,1.47,1.47,1729800,66.66666666666666,1.452,0.020000000000000018,1.46,-0.680272108843538,0
2024-04-10 03:21:00,1.47,1.47,1.47,1.47,727500,66.66666666666666,1.454,0.020000000000000018,1.46,-0.680272108843538,0
2024-04-10 03:22:00,1.47,1.47,1.47,1.47,102000,100.0,1.456,0.020000000000000018,1.46,-0.680272108843538,0
2024-04-10 03:23:00,1.47,1.47,1.46,1.46,8100,66.66666666666666,1.457,0.010000000000000009,1.46,0.0,0
2024-04-10 03:25:00,1.46,1.46,1.46,1.46,167100,66.66666666666666,1.458,0.010000000000000009,1.46,0.0,0
2024-04-10 03:26:00,1.46,1.46,1.46,1.46,610000,66.66666666666666,1.458,0.010000000000000009,1.46,0.0,0
2024-04-10 03:27:00,1.46,1.46,1.46,1.46,373300,66.66666666666666,1.4579999999999997,0.0,1.46,0.0,0
2024-04-10 03:28:00,1.46,1.46,1.46,1.46,1004800,66.66666666666666,1.458,0.0,1.46,0.0,0
2024-04-10 03:29:00,1.46,1.46,1.46,1.46,331100,66.66666666666666,1.4585,0.0,1.46,0.0,0
2024-04-10 03:30:00,1.46,1.46,1.45,1.46,185100,66.66666666666666,1.459,-0.010000000000000009,1.46,0.0,0
2024-04-10 03:31:00,1.46,1.46,1.46,1.46,159300,50.0,1.4594999999999998,-0.010000000000000009,1.46,0.0,0
2024-04-10 03:32:00,1.46,1.46,1.46,1.46,6000,50.0,1.46,-0.010000000000000009,1.46,0.0,0
2024-04-10 03:34:00,1.46,1.46,1.46,1.46,10000,50.0,1.4605000000000001,-0.010000000000000009,1.46,0.0,0
2024-04-10 03:35:00,1.46,1.46,1.46,1.46,50000,0.0,1.4609999999999999,0.0,1.46,0.0,0
2024-04-10 03:37:00,1.45,1.46,1.45,1.46,11000,0.0,1.4614999999999998,0.0,1.46,0.0,0
2024-04-10 03:38:00,1.46,1.46,1.46,1.46,3000,0.0,1.462,0.0,1.46,0.0,0
2024-04-10 03:41:00,1.46,1.46,1.46,1.46,10000,0.0,1.462,0.0,1.46,0.0,0
2024-04-10 03:59:00,1.47,1.47,1.47,1.47,200,100.0,1.4605000000000001,0.010000000000000009,1.46,-0.680272108843538,0
2024-04-10 04:01:00,1.46,1.46,1.46,1.46,2100,50.0,1.4605,0.0,1.46,0.0,0
2024-04-10 04:03:00,1.46,1.46,1.46,1.46,2000,50.0,1.4605,0.0,1.46,0.0,0
2024-04-10 04:04:00,1.46,1.46,1.46,1.46,10000,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 04:06:00,1.46,1.46,1.46,1.46,2000,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 04:11:00,1.46,1.46,1.46,1.46,62300,50.0,1.4605,0.0,1.46,0.0,0
2024-04-10 04:12:00,1.46,1.46,1.46,1.46,3000,50.0,1.4605,0.0,1.46,0.0,0
2024-04-10 04:13:00,1.46,1.46,1.46,1.46,2000,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 04:24:00,1.46,1.46,1.46,1.46,1300,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 04:40:00,1.46,1.46,1.46,1.46,2000,50.0,1.4605,0.0,1.46,0.0,0
2024-04-10 04:55:00,1.46,1.46,1.46,1.46,1200,50.0,1.4605,-0.010000000000000009,1.46,0.0,0
2024-04-10 05:06:00,1.46,1.46,1.46,1.46,37500,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 05:21:00,1.46,1.46,1.46,1.46,7000,50.0,1.4605000000000001,0.0,1.46,0.0,0
2024-04-10 05:23:00,1.46,1.46,1.46,1.46,2000,50.0,1.4605,0.0,1.45,-0.6849315068493157,0
2024-04-10 06:55:00,1.46,1.46,1.46,1.46,50100,0.0,1.4605,0.0,1.45,-0.6849315068493157,0
2024-04-10 07:07:00,1.45,1.45,1.45,1.45,114100,0.0,1.46,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 07:08:00,1.45,1.45,1.45,1.45,5000,0.0,1.4595,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 07:11:00,1.45,1.45,1.45,1.45,3300,0.0,1.4585,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 07:13:00,1.46,1.46,1.46,1.46,100,50.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:14:00,1.46,1.46,1.46,1.46,2078900,50.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:15:00,1.46,1.46,1.46,1.46,866800,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:16:00,1.46,1.46,1.46,1.46,120000,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:17:00,1.46,1.46,1.46,1.46,971500,50.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:18:00,1.46,1.46,1.46,1.46,611400,50.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:20:00,1.46,1.46,1.46,1.46,205300,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:21:00,1.46,1.46,1.46,1.46,246300,50.0,1.4585,0.010000000000000009,1.46,0.0,0
2024-04-10 07:22:00,1.46,1.46,1.46,1.46,5000,50.0,1.4585000000000001,0.010000000000000009,1.46,0.0,0
2024-04-10 07:23:00,1.46,1.46,1.46,1.46,79000,50.0,1.4585000000000001,0.010000000000000009,1.46,0.0,0
2024-04-10 07:24:00,1.46,1.46,1.46,1.46,163000,50.0,1.4585,0.0,1.45,-0.6849315068493157,0
2024-04-10 07:25:00,1.46,1.46,1.46,1.46,20000,100.0,1.4585,0.0,1.45,-0.6849315068493157,0
2024-04-10 07:27:00,1.46,1.46,1.46,1.46,10000,100.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:28:00,1.46,1.46,1.46,1.46,5600,100.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:31:00,1.46,1.46,1.45,1.45,12000,0.0,1.4579999999999997,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 07:33:00,1.45,1.45,1.45,1.45,10000,0.0,1.4575,-0.010000000000000009,1.45,0.0,0
2024-04-10 07:36:00,1.46,1.46,1.46,1.46,156700,50.0,1.4579999999999997,0.0,1.46,0.0,0
2024-04-10 07:38:00,1.46,1.46,1.46,1.46,1000,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:39:00,1.46,1.46,1.46,1.46,2000,50.0,1.459,0.0,1.46,0.0,0
2024-04-10 07:43:00,1.46,1.46,1.46,1.46,130000,50.0,1.459,0.0,1.46,0.0,0
2024-04-10 07:44:00,1.46,1.46,1.45,1.45,51900,33.33333333333333,1.4585,-0.010000000000000009,1.46,0.6896551724137937,1
2024-04-10 07:47:00,1.46,1.46,1.46,1.46,154000,50.0,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 07:48:00,1.46,1.46,1.46,1.46,12800,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:49:00,1.46,1.46,1.46,1.46,200,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:50:00,1.46,1.46,1.46,1.46,7000,50.0,1.4585000000000001,0.010000000000000009,1.46,0.0,0
2024-04-10 07:54:00,1.46,1.46,1.46,1.46,5000,50.0,1.4585000000000001,0.010000000000000009,1.46,0.0,0
2024-04-10 07:57:00,1.46,1.46,1.46,1.46,20000,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 07:58:00,1.46,1.46,1.46,1.46,20000,50.0,1.4585,0.0,1.46,0.0,0
2024-04-10 08:00:00,1.46,1.46,1.46,1.46,50000,66.66666666666666,1.4585000000000001,0.0,1.46,0.0,0
2024-04-10 08:01:00,1.46,1.46,1.45,1.46,30600,66.66666666666666,1.4585000000000001,0.0,1.45,-0.6849315068493157,0
2024-04-10 08:04:00,1.46,1.46,1.46,1.46,100,50.0,1.4585,0.010000000000000009,1.45,-0.6849315068493157,0
2024-04-10 08:09:00,1.46,1.46,1.46,1.46,600,50.0,1.4585,0.0,1.45,-0.6849315068493157,0
2024-04-10 08:17:00,1.46,1.46,1.46,1.46,5000,50.0,1.4585000000000001,0.0,1.45,-0.6849315068493157,0
2024-04-10 08:24:00,1.46,1.46,1.46,1.46,14000,50.0,1.4585000000000001,0.0,1.44,-1.3698630136986314,0
2024-04-10 08:26:00,1.45,1.45,1.45,1.45,16700,50.0,1.4585000000000001,-0.010000000000000009,1.44,-0.6896551724137937,0
2024-04-10 08:46:00,1.45,1.45,1.45,1.45,339400,0.0,1.4585,-0.010000000000000009,1.45,0.0,0
2024-04-10 08:48:00,1.45,1.45,1.45,1.45,5000,0.0,1.458,-0.010000000000000009,1.45,0.0,0
2024-04-10 08:50:00,1.45,1.45,1.45,1.45,500,0.0,1.4575,-0.010000000000000009,1.45,0.0,0
2024-04-10 08:52:00,1.44,1.44,1.44,1.44,130700,0.0,1.4565,-0.020000000000000018,1.45,0.6944444444444451,1
2024-04-10 08:53:00,1.44,1.44,1.44,1.44,10400,0.0,1.4555,-0.020000000000000018,1.45,0.6944444444444451,1
2024-04-10 08:59:00,1.45,1.45,1.45,1.45,41100,33.33333333333333,1.4555,-0.010000000000000009,1.44,-0.6896551724137937,0
