datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-27 09:03:00,393.97,393.97,393.97,393.97,12,49.81179422835651,393.35900000000004,0.4700000000000273,392.0,-0.5000380739650296,0
2025-07-27 09:04:00,393.97,393.98,393.97,393.98,93,49.87468671679209,393.323,0.4800000000000182,392.0,-0.5025635819077157,0
2025-07-27 09:09:00,393.98,393.98,393.0,393.0,11,47.04491725768323,393.273,-0.5,395.0,0.5089058524173028,1
2025-07-27 09:10:00,393.0,393.0,393.0,393.0,9,47.04491725768323,393.223,-0.5,394.95,0.4961832061068674,1
2025-07-27 09:12:00,392.0,392.0,392.0,392.0,2,42.07188160676536,393.123,-1.5,394.95,0.7525510204081604,1
2025-07-27 09:14:00,392.0,392.0,392.0,392.0,110,42.07188160676536,393.023,1.9800000000000182,393.0,0.25510204081632654,1
2025-07-27 09:15:00,392.0,392.0,392.0,392.0,105,42.07188160676536,392.923,1.0,390.0,-0.5102040816326531,0
2025-07-27 09:17:00,393.0,395.0,393.0,395.0,7005,56.01926163723914,392.973,3.0,390.01,-1.2632911392405086,0
2025-07-27 09:18:00,392.05,394.95,392.05,394.95,7,55.795363709032706,393.0455,1.9499999999999886,390.2,-1.202683884035954,0
2025-07-27 09:21:00,394.9,394.95,394.9,394.95,10,77.29789590254701,393.11800000000005,0.9599999999999795,391.0,-1.0001265983035799,0
2025-07-27 09:23:00,393.0,393.0,393.0,393.0,135,60.0,393.093,-0.9700000000000273,392.0,-0.2544529262086514,0
2025-07-27 09:25:00,393.0,393.0,389.11,390.0,10639,41.66666666666667,392.918,-3.980000000000018,391.0,0.2564102564102564,1
2025-07-27 09:26:00,390.01,390.01,390.01,390.01,58,36.42143505903719,392.7435,-2.990000000000009,393.9,0.9974103228122321,1
2025-07-27 09:27:00,390.05,390.2,390.05,390.2,81,31.439764936336786,392.57849999999996,-2.8000000000000114,391.5,0.3331624807790906,1
2025-07-27 09:28:00,390.2,391.0,390.2,391.0,276,36.48771610555039,392.45349999999996,-1.0,391.5,0.1278772378516624,1
2025-07-27 09:29:00,392.0,392.0,392.0,392.0,11,41.73622704507506,392.55249999999995,0.0,391.5,-0.12755102040816327,0
2025-07-27 09:30:00,391.0,391.0,391.0,391.0,5,41.66666666666667,392.55249999999995,-1.0,392.0,0.2557544757033248,1
2025-07-27 09:33:00,392.0,393.9,392.0,393.9,255,53.02013422818785,392.6475,-1.1000000000000227,390.0,-0.9900990099009844,0
2025-07-27 09:35:00,391.5,391.5,391.5,391.5,1,48.46625766871165,392.5725,-3.4499999999999886,390.0,-0.38314176245210724,0
2025-07-27 09:39:00,391.5,391.5,391.5,391.5,12,48.46625766871165,392.448,-3.4499999999999886,390.0,-0.38314176245210724,0
2025-07-27 09:41:00,391.5,391.5,391.5,391.5,100,48.46625766871165,392.3245,-1.5,390.0,-0.38314176245210724,0
2025-07-27 09:42:00,391.5,392.0,391.5,392.0,17,39.13043478260866,392.2255,2.0,390.0,-0.5102040816326531,0
2025-07-27 09:45:00,391.5,391.5,389.11,390.0,7466,34.28571428571426,392.07550000000003,-0.009999999999990905,389.99,-0.0025641025641002318,0
2025-07-27 09:46:00,390.0,390.0,390.0,390.0,204,34.28571428571426,391.9255,-0.19999999999998863,389.12,-0.2256410256410245,0
2025-07-27 09:47:00,390.0,390.02,390.0,390.0,1227,39.13043478260866,391.82550000000003,-1.0,389.99,-0.0025641025641002318,0
2025-07-27 09:48:00,390.0,390.0,390.0,390.0,1565,50.0,391.7255,-2.0,389.99,-0.0025641025641002318,0
2025-07-27 09:49:00,390.0,390.0,390.0,390.0,15,49.95366079703433,391.6255,-1.0,389.99,-0.0025641025641002318,0
2025-07-27 09:50:00,390.0,390.0,389.99,389.99,978,49.010367577756924,391.375,-3.909999999999968,389.99,0.0,0
2025-07-27 09:51:00,389.12,389.12,389.12,389.12,5,41.19850187265916,391.0835,-2.3799999999999955,389.99,0.22358141447368535,1
2025-07-27 09:54:00,389.99,389.99,389.99,389.99,48,40.47393364928911,390.83549999999997,-1.509999999999991,389.99,0.0,0
2025-07-27 09:56:00,389.99,389.99,389.99,389.99,15,44.71204188481678,390.685,-1.509999999999991,389.99,0.0,0
2025-07-27 09:57:00,389.99,389.99,389.99,389.99,1,20.60150375939864,390.68449999999996,-2.009999999999991,389.98,-0.002564168312005668,0
2025-07-27 09:59:00,389.99,389.99,389.99,389.99,6,32.23529411764717,390.6835,-0.009999999999990905,389.99,0.0,0
2025-07-27 10:00:00,389.99,389.99,389.99,389.99,40,32.23529411764717,390.67299999999994,-0.009999999999990905,389.99,0.0,0
2025-07-27 10:01:00,389.99,389.99,389.99,389.99,9,32.23529411764717,390.6225,-0.009999999999990905,389.99,0.0,0
2025-07-27 10:02:00,389.99,389.99,389.99,389.99,479,23.200000000000117,390.52200000000005,-0.009999999999990905,388.1,-0.4846278109695085,0
2025-07-27 10:06:00,389.98,389.98,389.98,389.98,120,49.43181818181869,390.471,-0.01999999999998181,389.99,0.0025642340632829642,1
2025-07-27 10:07:00,389.98,389.99,389.98,389.99,94,49.717514124294034,390.2755,0.0,389.99,0.0,0
2025-07-27 10:09:00,389.97,389.99,389.97,389.99,472,49.717514124294034,390.2,0.8700000000000045,388.3,-0.43334444472935146,0
2025-07-27 10:10:00,389.99,389.99,389.99,389.99,3,49.717514124294034,390.1245,0.0,389.99,0.0,0
2025-07-27 10:11:00,389.99,389.99,388.1,388.1,3,24.04371584699463,389.9545,-1.8899999999999864,389.99,0.486987889719141,1
2025-07-27 10:12:00,389.99,389.99,389.99,389.99,1,50.0,389.854,0.0,389.0,-0.2538526628887944,0
2025-07-27 10:13:00,389.99,389.99,389.99,389.99,6,59.3147751605997,389.8535,0.0,389.99,0.0,0
2025-07-27 10:14:00,388.3,388.3,388.3,388.3,1,34.60837887067383,389.7685,-1.6899999999999977,389.99,0.4352304918877151,1
2025-07-27 10:15:00,388.4,389.99,388.4,389.99,252,50.0,389.768,0.0,389.99,0.0,0
2025-07-27 10:16:00,388.4,389.99,388.4,389.99,2,50.0,389.76750000000004,0.0,388.11,-0.48206364265750284,0
2025-07-27 10:18:00,389.99,389.99,389.0,389.0,30,43.941248470012155,389.71750000000003,-0.9800000000000182,389.99,0.25449871465295865,1
2025-07-27 10:19:00,389.99,389.99,389.99,389.99,51,50.0,389.71750000000003,0.0,388.5,-0.38206107848919435,0
2025-07-27 10:22:00,389.99,389.99,389.99,389.99,30,50.0,389.761,0.0,390.0,0.002564168312005668,1
2025-07-27 10:23:00,389.99,389.99,389.99,389.99,1,50.0,389.76099999999997,0.0,390.02,0.0076925049360170045,1
2025-07-27 10:24:00,389.01,389.01,388.11,388.11,294,41.52311876699905,389.66700000000003,0.009999999999990905,390.02,0.49212852026486514,1
2025-07-27 10:26:00,389.0,389.99,389.0,389.99,51,50.0,389.66700000000003,0.0,391.8,0.4641144644734486,1
2025-07-27 10:27:00,388.5,388.5,388.5,388.5,257,44.82279360667127,389.59250000000003,-1.490000000000009,391.8,0.8494208494208523,1
2025-07-27 10:28:00,389.99,390.0,389.99,390.0,1754,50.031466331025776,389.593,1.6999999999999886,391.8,0.46153846153846445,1
2025-07-27 10:29:00,390.0,390.02,390.0,390.02,319,56.847360912981316,389.59450000000004,0.029999999999972715,391.8,0.4563868519563175,1
2025-07-27 10:30:00,390.02,390.02,390.02,390.02,1,50.123660346248855,389.596,0.029999999999972715,391.8,0.4563868519563175,1
2025-07-27 10:31:00,390.02,391.8,390.02,391.8,4009,56.506110711718186,389.687,2.8000000000000114,391.8,0.0,0
2025-07-27 10:33:00,391.8,391.8,391.8,391.8,125,64.3207855973813,389.77750000000003,1.8100000000000023,390.0,-0.45941807044410704,0
2025-07-27 10:34:00,391.8,391.8,391.8,391.8,500,58.59449192782525,389.86800000000005,1.8100000000000023,390.0,-0.45941807044410704,0
2025-07-27 10:35:00,391.8,391.8,391.8,391.8,500,58.59449192782525,389.9585,1.8100000000000023,388.5,-0.8422664624808605,0
2025-07-27 10:36:00,391.7,391.8,391.7,391.8,11528,64.67505241090149,390.1435,3.6899999999999977,388.5,-0.8422664624808605,0
2025-07-27 10:38:00,391.8,391.8,391.8,391.8,11,60.58479532163743,390.23400000000004,1.8100000000000023,391.8,0.0,0
2025-07-27 10:41:00,390.02,390.02,390.0,390.0,164,50.048309178743914,390.2345,1.5,391.8,0.46153846153846445,1
2025-07-27 10:42:00,390.0,391.8,390.0,390.0,5341,50.048309178743914,390.3195,0.0,388.51,-0.38205128205128436,0
2025-07-27 10:44:00,388.6,388.6,388.5,388.5,26,51.95586760280835,390.245,-1.5199999999999818,391.7,0.8236808236808206,1
2025-07-27 10:45:00,390.0,390.0,388.5,388.5,440,40.791100123609375,390.1705,-1.5199999999999818,391.7,0.8236808236808206,1
2025-07-27 10:46:00,390.0,391.8,390.0,391.8,627,66.66666666666666,390.3105,0.0,393.69,0.48238897396630587,1
2025-07-27 10:47:00,391.8,391.8,391.8,391.8,5002,60.714285714285744,390.401,0.0,393.69,0.48238897396630587,1
2025-07-27 10:48:00,389.0,389.0,388.51,388.51,100,43.53041988003435,390.327,-3.2900000000000205,393.69,1.333299014182391,1
2025-07-27 10:49:00,391.7,391.7,391.7,391.7,9,55.652759084791384,390.4125,-0.10000000000002274,393.69,0.5080418687771278,1
2025-07-27 10:53:00,391.7,391.7,391.7,391.7,12,49.61773700305802,390.592,-0.10000000000002274,391.0,-0.17870819504722713,0
2025-07-27 10:55:00,391.7,393.69,391.7,393.69,4500,56.270736562707306,390.777,1.8899999999999864,391.0,-0.6832787218369778,0
2025-07-27 10:56:00,393.69,393.69,393.69,393.69,14,56.270736562707306,391.03650000000005,3.6899999999999977,392.0,-0.4292717620462795,0
2025-07-27 10:58:00,393.69,393.69,393.69,393.69,11,56.270736562707306,391.221,3.6899999999999977,393.69,0.0,0
2025-07-27 11:00:00,393.0,393.69,393.0,393.69,76,56.270736562707306,391.4045,5.189999999999998,393.99,0.07620208793721236,1
2025-07-27 11:01:00,392.0,392.0,391.0,391.0,500,47.747747747747724,391.45349999999996,2.5,393.9,0.741687979539636,1
2025-07-27 11:02:00,391.0,391.0,391.0,391.0,50,53.132832080200494,391.4135,-0.8000000000000114,392.0,0.2557544757033248,1
2025-07-27 11:03:00,392.0,392.0,392.0,392.0,30,55.896226415094326,391.4235,0.19999999999998863,391.05,-0.2423469387755073,0
2025-07-27 11:04:00,392.0,393.69,392.0,393.69,114,65.13119533527694,391.51800000000003,5.180000000000007,391.06,-0.6680383042495353,0
2025-07-27 11:05:00,392.0,393.99,392.0,393.99,6100,65.73065902578796,391.6275,2.2900000000000205,390.01,-1.01017792329755,0
2025-07-27 11:06:00,393.9,393.9,393.9,393.9,25,57.37359550561783,391.73249999999996,2.1999999999999886,390.01,-0.9875602944909843,0
2025-07-27 11:07:00,392.0,392.0,392.0,392.0,112,50.61957868649314,391.7425,-1.6899999999999977,390.01,-0.5076530612244922,0
2025-07-27 11:08:00,393.89,393.89,391.05,391.05,409,59.20289855072471,391.79499999999996,-2.6399999999999864,390.02,-0.2633934279503975,0
2025-07-27 11:09:00,391.1,391.1,391.06,391.06,153,46.98681732580044,391.848,-2.6299999999999955,393.98,0.7466884877001012,1
2025-07-27 11:11:00,393.0,393.0,390.01,390.01,10029,42.75921165381321,391.9235,-3.680000000000007,393.98,1.0179226173687925,1
2025-07-27 11:12:00,390.01,390.01,390.0,390.01,546,30.991735537190053,391.99899999999997,-0.9900000000000091,393.98,1.0179226173687925,1
2025-07-27 11:13:00,390.01,390.01,390.01,390.01,14,30.991735537190053,391.9095,-0.9900000000000091,394.5,1.1512525319863618,1
2025-07-27 11:14:00,390.02,390.02,390.02,390.02,40,31.062951496387953,391.8205,-1.9800000000000182,394.5,1.1486590431259982,1
2025-07-27 11:25:00,393.98,393.98,393.98,393.98,5211,51.06227106227114,392.094,0.29000000000002046,390.2,-0.9594395654601832,0
2025-07-27 11:26:00,393.98,393.98,393.98,393.98,26,63.59489051094894,392.208,-0.009999999999990905,392.0,-0.5025635819077157,0
2025-07-28 07:00:00,393.98,394.5,393.98,393.98,1059,63.59489051094894,392.322,0.08000000000004093,392.0,-0.5025635819077157,0
2025-07-28 07:01:00,393.38,394.5,392.0,394.5,137,61.92748091603051,392.3625,2.5,392.0,-0.6337135614702154,0
2025-07-28 07:02:00,392.0,394.5,392.0,394.5,47,54.6075085324232,392.40299999999996,3.4499999999999886,392.0,-0.6337135614702154,0
2025-07-28 07:04:00,392.0,392.0,390.2,390.2,15307,35.183737294761485,392.2285,-0.8600000000000136,392.0,0.4613018964633551,1
2025-07-28 07:05:00,392.0,392.0,392.0,392.0,1073,43.448275862069046,392.144,1.990000000000009,392.0,0.0,0
2025-07-28 07:06:00,392.0,392.0,392.0,392.0,5,50.0,392.194,1.990000000000009,392.0,0.0,0
2025-07-28 07:08:00,392.0,392.0,392.0,392.0,155,54.07725321888406,392.244,1.990000000000009,391.05,-0.2423469387755073,0
2025-07-28 07:12:00,392.0,392.0,392.0,392.0,100,54.03780068728519,392.244,1.9800000000000182,391.05,-0.2423469387755073,0
2025-07-28 07:15:00,392.0,392.0,392.0,392.0,1,59.395656279508984,392.1595,-1.9800000000000182,391.05,-0.2423469387755073,0
2025-07-28 07:16:00,391.03,392.0,391.01,392.0,129,59.395656279508984,392.06,-1.9800000000000182,391.49,-0.1301020408163242,0
2025-07-28 07:18:00,392.0,392.0,392.0,392.0,94,59.395656279508984,391.965,-1.9800000000000182,391.05,-0.2423469387755073,0
2025-07-28 07:21:00,392.0,392.0,391.05,391.05,13,54.46660884648754,391.91749999999996,-3.4499999999999886,392.0,0.24293568597365778,1
2025-07-28 07:24:00,391.05,391.05,391.05,391.05,5,30.647291941875764,391.9175,-3.4499999999999886,392.0,0.24293568597365778,1
2025-07-28 07:26:00,391.06,391.06,391.05,391.05,104,30.647291941875764,391.91700000000003,0.8500000000000227,391.37,0.08183096790691553,1
2025-07-28 07:28:00,391.05,391.49,391.05,391.49,5,34.45692883895124,391.991,-0.5099999999999909,392.0,0.1302715267312041,1
2025-07-28 07:29:00,391.05,391.05,391.05,391.05,10,28.247162673392282,392.043,-0.9499999999999886,392.89,0.4705280654647679,1
2025-07-28 07:30:00,391.49,392.0,391.49,392.0,120,35.923423423423415,392.14250000000004,0.0,392.89,0.22704081632652715,1
2025-07-28 07:33:00,392.0,392.0,392.0,392.0,436,69.65065502183425,392.2415,0.0,393.0,0.25510204081632654,1
2025-07-28 07:36:00,391.37,391.37,391.37,391.37,25,40.76246334310848,392.111,-0.6299999999999955,393.0,0.4164856785139371,1
2025-07-28 07:38:00,391.37,392.0,391.37,392.0,305,50.0,392.012,0.0,392.99,0.25255102040816557,1
2025-07-28 07:39:00,393.0,393.0,392.89,392.89,664,59.02636916835695,391.95750000000004,0.8899999999999864,393.0,0.02799765837766643,1
2025-07-28 07:40:00,392.89,392.89,392.89,392.89,26,59.02636916835695,391.877,1.839999999999975,393.97,0.27488610043524675,1
2025-07-28 07:41:00,392.89,393.0,392.89,393.0,281,59.92063492063499,391.802,1.9499999999999886,393.98,0.24936386768448301,1
2025-07-28 07:42:00,393.0,393.0,393.0,393.0,17,59.92063492063499,391.942,1.9499999999999886,393.9,0.22900763358778045,1
2025-07-28 07:45:00,392.99,392.99,392.99,392.99,1,59.80198019801998,391.9915,1.5,393.97,0.24937021298252326,1
2025-07-28 07:46:00,392.99,393.0,392.99,393.0,170,73.72262773722639,392.0415,1.9499999999999886,394.0,0.2544529262086514,1
2025-07-28 07:47:00,393.5,393.97,393.0,393.97,3408,78.7401574803152,392.14,1.9700000000000273,394.0,0.007614793004536567,1
2025-07-28 07:48:00,393.97,393.98,393.97,393.98,500,78.78192534381161,392.23900000000003,1.9800000000000182,394.0,0.005076399817244989,1
2025-07-28 07:50:00,393.9,393.9,393.9,393.9,15,75.47568710359364,392.334,2.5299999999999727,394.0,0.025387154100031162,1
2025-07-28 07:51:00,393.89,393.97,393.89,393.97,2050,83.48623853210974,392.4325,1.9700000000000273,394.0,0.007614793004536567,1
2025-07-28 07:52:00,393.97,394.0,393.97,394.0,1258,79.06976744186,392.5325,1.1100000000000136,394.0,0.0,0
2025-07-28 07:53:00,394.0,394.0,394.0,394.0,742,79.06976744186,392.68,1.1100000000000136,394.01,0.0025380710659875395,1
2025-07-28 07:54:00,394.0,394.0,394.0,394.0,1483,96.79715302490996,392.8275,1.0,394.49,0.12436548223350484,1
2025-07-28 07:55:00,394.0,394.0,394.0,394.0,1667,95.87155963302618,392.975,1.0,394.49,0.12436548223350484,1
2025-07-28 07:57:00,394.01,394.49,394.0,394.0,1056,93.02325581395144,393.1005,1.009999999999991,393.0,-0.25380710659898476,0
2025-07-28 07:58:00,394.01,394.01,394.0,394.0,340,93.02325581395144,393.248,1.0,394.0,0.0,0
2025-07-28 07:59:00,394.0,394.01,394.0,394.01,266,92.43697478991363,393.3485,0.03999999999996362,394.0,-0.0025380066495751135,0
2025-07-28 08:00:00,394.1,394.49,394.1,394.49,293,94.6107784431121,393.473,0.5099999999999909,394.89,0.1013967400948002,1
2025-07-28 08:01:00,394.49,394.49,394.49,394.49,157,95.18072289156403,393.629,0.5900000000000318,394.0,-0.12421100661613958,0
2025-07-28 08:02:00,394.11,394.11,393.0,393.0,2262,50.0,393.679,-0.9700000000000273,394.0,0.2544529262086514,1
2025-07-28 08:04:00,393.01,394.0,393.01,394.0,216,50.473186119873375,393.73449999999997,0.0,394.0,0.0,0
2025-07-28 08:05:00,394.0,394.0,394.0,394.0,158,50.31645569620223,393.79,0.0,393.04,-0.24365482233502017,0
2025-07-28 08:06:00,394.0,394.89,394.0,394.89,1005,62.46851385390431,393.8845,0.8899999999999864,394.01,-0.22284686874825788,0
2025-07-28 08:07:00,394.88,394.88,394.0,394.0,1324,50.31315240083479,393.9345,0.0,394.0,0.0,0
2025-07-28 08:08:00,394.0,394.0,394.0,394.0,1243,50.0,393.985,0.0,394.0,0.0,0
2025-07-28 08:09:00,394.01,394.01,394.0,394.0,1045,50.0,394.035,0.0,394.0,0.0,0
2025-07-28 08:11:00,394.0,394.0,393.04,393.04,2069,41.60839160839174,393.98850000000004,-0.9699999999999704,393.12,0.020354162426212113,1
2025-07-28 08:12:00,394.0,394.01,394.0,394.01,1198,50.074738415545525,393.98999999999995,-0.4800000000000182,393.98,-0.00761401994872534,0
2025-07-28 08:13:00,394.02,394.02,394.0,394.0,1511,50.0,393.995,-0.4900000000000091,393.98,-0.005076142131975079,0
2025-07-28 08:14:00,394.0,394.0,394.0,394.0,56,50.0,393.9965,1.0,394.0,0.0,0
2025-07-28 08:15:00,394.0,394.0,394.0,394.0,2,49.925261584454475,393.9965,0.0,393.5,-0.12690355329949238,0
2025-07-28 08:17:00,393.12,393.12,393.12,393.12,2,40.33850493653018,393.9525,-0.8799999999999955,394.0,0.22385022385022268,1
2025-07-28 08:18:00,393.98,393.98,393.98,393.98,10,46.792452830188715,393.9515,-0.9099999999999682,393.0,-0.24874359104523533,0
2025-07-28 08:19:00,393.98,393.98,393.15,393.98,128,57.58513931888569,393.95050000000003,-0.01999999999998181,393.0,-0.24874359104523533,0
2025-07-28 08:20:00,393.15,394.0,393.15,394.0,2018,50.0,393.95050000000003,0.0,393.5,-0.12690355329949238,0
2025-07-28 08:22:00,393.97,394.0,393.5,393.5,860,45.81939799331097,393.9255,-0.5,393.01,-0.12452350698856648,0
2025-07-28 08:23:00,393.5,394.0,393.0,394.0,2058,42.03935599284438,393.925,0.9599999999999795,392.0,-0.5076142131979695,0
2025-07-28 08:26:00,393.01,393.01,393.0,393.0,2441,41.22807017543849,393.8505,-1.009999999999991,392.01,-0.2519083969465672,0
2025-07-28 08:27:00,393.0,393.0,393.0,393.0,1711,41.22807017543849,393.776,-1.0,393.0,0.0,0
2025-07-28 08:28:00,393.0,393.5,393.0,393.5,431,45.96774193548383,393.80100000000004,-0.5,393.0,-0.12706480304955528,0
2025-07-28 08:31:00,393.01,393.01,393.01,393.01,56,49.7382198952877,393.75149999999996,-0.9900000000000091,393.0,-0.0025444645174399903,0
2025-07-28 08:32:00,393.01,393.01,392.0,392.0,2037,32.582322357019095,393.6515,-1.1200000000000045,393.0,0.25510204081632654,1
2025-07-28 08:34:00,392.01,392.01,392.01,392.01,22,32.755632582322235,393.5075,-1.9700000000000273,393.0,0.2525445779444425,1
2025-07-28 08:35:00,392.01,393.01,392.01,393.0,277,42.60355029585797,393.4575,-0.9800000000000182,393.0,0.0,0
2025-07-28 08:36:00,393.0,393.0,393.0,393.0,480,42.60355029585797,393.40749999999997,-1.0,393.5,0.1272264631043257,1
2025-07-28 08:37:00,393.0,393.0,393.0,393.0,197,48.979591836734656,393.35749999999996,-0.5,393.0,0.0,0
2025-07-28 08:38:00,393.01,393.5,393.0,393.0,605,40.23904382470098,393.3555,-1.0,393.0,0.0,0
2025-07-28 08:39:00,393.0,393.0,393.0,393.0,1500,40.23904382470098,393.305,0.0,393.0,0.0,0
2025-07-28 08:40:00,393.0,393.0,393.0,393.0,1320,39.99999999999999,393.255,0.0,393.0,0.0,0
2025-07-28 08:41:00,393.0,393.5,393.0,393.5,727,50.0,393.23,0.0,393.0,-0.12706480304955528,0
2025-07-28 08:42:00,393.01,393.5,393.0,393.0,431,39.99999999999999,393.18,-0.009999999999990905,393.0,0.0,0
2025-07-28 08:43:00,393.0,393.0,393.0,393.0,45,50.0,393.174,1.0,393.0,0.0,0
2025-07-28 08:44:00,393.0,393.01,393.0,393.0,1377,50.0,393.125,0.9900000000000091,393.98,0.24936386768448301,1
2025-07-28 08:47:00,393.0,393.0,393.0,393.0,658,42.857142857142854,393.07599999999996,0.0,393.9,0.22900763358778045,1
2025-07-28 08:48:00,393.0,393.0,393.0,393.0,350,49.83388704318952,393.02599999999995,0.0,393.9,0.22900763358778045,1
2025-07-28 08:51:00,393.0,393.0,393.0,393.0,14,75.0,393.001,0.0,393.9,0.22900763358778045,1
2025-07-28 08:52:00,393.5,393.5,393.0,393.0,1260,74.8743718592966,392.95099999999996,0.0,393.9,0.22900763358778045,1
2025-07-28 08:53:00,392.0,393.98,392.0,393.98,379,74.74747474747498,393.0,0.9800000000000182,393.9,-0.020305599269008816,0
2025-07-28 08:55:00,392.02,393.9,392.02,393.9,1018,71.84466019417357,393.04499999999996,0.8999999999999773,393.98,0.020309723280030702,1
2025-07-28 08:56:00,393.9,393.9,393.9,393.9,129,71.84466019417357,393.06499999999994,0.39999999999997726,393.95,0.012693577050015581,1
2025-07-28 08:57:00,393.02,393.9,393.01,393.9,1510,71.84466019417357,393.1095,0.8999999999999773,393.97,0.01777100787003047,1
2025-07-28 08:58:00,393.9,393.9,393.9,393.9,135,71.84466019417357,393.2045,0.8999999999999773,393.96,0.015232292460015812,1
2025-07-28 08:59:00,393.9,393.9,393.9,393.9,6,71.84466019417357,393.299,0.8999999999999773,393.96,0.015232292460015812,1
2025-07-28 09:00:00,393.9,393.98,393.9,393.98,1129,64.63414634146308,393.348,0.9800000000000182,393.97,-0.0025381999086224946,0
2025-07-28 09:01:00,393.95,393.95,393.95,393.95,88,90.59829059828562,393.39549999999997,0.9499999999999886,393.97,0.005076786394222275,1
2025-07-28 09:02:00,393.95,393.97,393.95,393.97,1129,90.75630252100379,393.444,0.9700000000000273,393.98,0.0025382643348455225,1
