datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-22 09:07:00,12.38,12.4,12.38,12.4,1900,50.0,12.3935,0.05000000000000071,12.4,0.0,0
2025-07-22 09:09:00,12.4,12.4,12.4,12.4,10000,60.71428571428583,12.3905,0.019999999999999574,12.39,-0.08064516129032086,0
2025-07-22 09:19:00,12.39,12.39,12.39,12.39,320,58.620689655172555,12.389999999999999,-0.009999999999999787,12.39,0.0,0
2025-07-22 09:21:00,12.39,12.39,12.39,12.39,100,58.620689655172555,12.389500000000002,-0.03999999999999915,12.39,0.0,0
2025-07-22 09:23:00,12.39,12.4,12.39,12.4,2900,58.620689655172555,12.389500000000002,-0.049999999999998934,12.37,-0.2419354838709769,0
2025-07-22 09:27:00,12.4,12.4,12.4,12.4,1500,53.8461538461538,12.3895,-0.049999999999998934,12.36,-0.3225806451612978,0
2025-07-22 09:28:00,12.39,12.39,12.39,12.39,100,48.00000000000003,12.389,-0.019999999999999574,12.35,-0.3228410008071099,0
2025-07-22 09:30:00,12.37,12.39,12.37,12.39,10055,40.909090909091056,12.391499999999999,0.040000000000000924,12.35,-0.3228410008071099,0
2025-07-22 09:33:00,12.39,12.39,12.39,12.39,1000,35.00000000000027,12.394,0.0,12.35,-0.3228410008071099,0
2025-07-22 09:36:00,12.39,12.39,12.37,12.37,22500,31.818181818181856,12.395500000000002,-0.010000000000001563,12.33,-0.32336297493936256,0
2025-07-22 09:37:00,12.36,12.36,12.36,12.36,5000,36.8421052631578,12.395999999999999,-0.040000000000000924,12.32,-0.32362459546924877,0
2025-07-22 09:39:00,12.38,12.38,12.35,12.35,2799,50.0,12.394499999999999,-0.05000000000000071,12.4,0.4048582995951474,1
2025-07-22 09:41:00,12.35,12.35,12.35,12.35,50,29.999999999999474,12.392,-0.040000000000000924,12.4,0.4048582995951474,1
2025-07-22 09:45:00,12.35,12.35,12.35,12.35,480,33.333333333332675,12.388000000000002,-0.040000000000000924,12.35,0.0,0
2025-07-22 09:46:00,12.35,12.35,12.33,12.33,10000,11.111111111110901,12.382,-0.07000000000000028,12.35,0.16220600162205656,1
2025-07-22 09:47:00,12.33,12.33,12.32,12.32,10000,9.99999999999983,12.3755,-0.08000000000000007,12.35,0.2435064935064883,1
2025-07-22 09:48:00,12.38,12.4,12.38,12.4,7305,52.941176470588175,12.375,0.009999999999999787,12.33,-0.5645161290322603,0
2025-07-22 09:49:00,12.4,12.4,12.4,12.4,8547,52.941176470588175,12.3775,0.009999999999999787,12.35,-0.4032258064516186,0
2025-07-22 09:51:00,12.36,12.36,12.35,12.35,807,38.095238095237974,12.375499999999999,-0.040000000000000924,12.33,-0.1619433198380532,0
2025-07-22 09:52:00,12.35,12.35,12.35,12.35,954,38.095238095237974,12.374,-0.019999999999999574,12.37,0.1619433198380532,1
2025-07-22 09:53:00,12.35,12.35,12.35,12.35,250,39.999999999999815,12.371500000000001,-0.009999999999999787,12.34,-0.0809716599190266,0
2025-07-22 09:54:00,12.33,12.33,12.33,12.33,78,36.36363636363629,12.367999999999999,-0.019999999999999574,12.3,-0.24330900243308481,0
2025-07-22 09:59:00,12.35,12.35,12.35,12.35,5,41.66666666666648,12.366000000000001,0.0,12.36,0.0809716599190266,1
2025-07-22 10:01:00,12.33,12.33,12.33,12.33,1291,41.66666666666679,12.363,-0.019999999999999574,12.37,0.3244120032441131,1
2025-07-22 10:05:00,12.33,12.37,12.3,12.37,49511,51.851851851851826,12.3615,0.03999999999999915,12.36,-0.08084074373484064,0
2025-07-22 10:07:00,12.34,12.34,12.34,12.34,5341,48.27586206896554,12.358500000000001,0.019999999999999574,12.35,0.08103727714748611,1
2025-07-22 10:10:00,12.31,12.31,12.3,12.3,13548,42.4242424242425,12.354,-0.09999999999999964,12.31,0.08130081300812834,1
2025-07-22 10:11:00,12.36,12.36,12.36,12.36,99,51.28205128205128,12.352500000000001,-0.040000000000000924,12.35,-0.08090614886731219,0
2025-07-22 10:14:00,12.35,12.37,12.35,12.37,10000,55.26315789473679,12.3515,0.019999999999999574,12.35,-0.16168148746968128,0
2025-07-22 10:18:00,12.36,12.36,12.36,12.36,1300,55.26315789473679,12.350999999999999,0.009999999999999787,12.31,-0.40453074433656094,0
2025-07-22 10:21:00,12.35,12.35,12.35,12.35,400,41.9354838709675,12.3505,0.0,12.31,-0.3238866396761064,0
2025-07-22 10:23:00,12.31,12.31,12.31,12.31,2000,37.142857142856954,12.3485,-0.019999999999999574,12.35,0.32493907392363236,1
2025-07-22 10:24:00,12.35,12.35,12.35,12.35,1500,50.0,12.3485,0.0,12.3,-0.40485829959513314,0
2025-07-22 10:26:00,12.35,12.35,12.35,12.35,20,50.0,12.3485,0.019999999999999574,12.3,-0.40485829959513314,0
2025-07-22 10:27:00,12.31,12.31,12.31,12.31,200,44.73684210526316,12.3475,-0.05999999999999872,12.3,-0.08123476848090809,0
2025-07-22 10:28:00,12.31,12.31,12.31,12.31,379,47.22222222222223,12.347,-0.02999999999999936,12.34,0.24370430544272428,1
2025-07-22 10:29:00,12.35,12.35,12.35,12.35,12185,50.0,12.3445,0.049999999999998934,12.3,-0.40485829959513314,0
2025-07-22 10:31:00,12.31,12.31,12.3,12.3,17000,46.34146341463415,12.3395,-0.05999999999999872,12.34,0.3252032520325134,1
2025-07-22 10:35:00,12.31,12.31,12.3,12.3,30000,40.54054054054053,12.337,-0.06999999999999851,12.34,0.3252032520325134,1
2025-07-22 10:38:00,12.3,12.3,12.3,12.3,103,44.11764705882353,12.3345,-0.05999999999999872,12.34,0.3252032520325134,1
2025-07-22 10:40:00,12.34,12.34,12.34,12.34,50,55.88235294117647,12.334,-0.009999999999999787,12.33,-0.08103727714748611,0
2025-07-22 10:41:00,12.33,12.33,12.3,12.3,730,40.62500000000001,12.3325,-0.009999999999999787,12.33,0.24390243902438505,1
2025-07-22 10:44:00,12.3,12.34,12.3,12.34,734,45.714285714285715,12.331999999999999,-0.009999999999999787,12.33,-0.08103727714748611,0
2025-07-22 10:45:00,12.34,12.34,12.34,12.34,24,47.05882352941176,12.3325,-0.009999999999999787,12.3,-0.32414910858994445,0
2025-07-22 10:46:00,12.34,12.34,12.34,12.34,1996,48.484848484848484,12.331,0.02999999999999936,12.3,-0.32414910858994445,0
2025-07-22 10:47:00,12.33,12.33,12.33,12.33,1117,53.33333333333334,12.330499999999999,0.019999999999999574,12.29,-0.32441200324412756,0
2025-07-22 10:48:00,12.31,12.33,12.31,12.33,828,46.15384615384615,12.332,-0.019999999999999574,12.3,-0.24330900243308481,0
2025-07-22 10:50:00,12.33,12.33,12.33,12.33,1997,46.15384615384615,12.3305,0.02999999999999936,12.3,-0.24330900243308481,0
2025-07-22 10:52:00,12.31,12.31,12.3,12.3,7594,47.99999999999999,12.327,0.0,12.3,0.0,0
2025-07-22 10:53:00,12.29,12.3,12.29,12.3,3180,47.99999999999999,12.324000000000002,0.0,12.31,0.08130081300812834,1
2025-07-22 10:55:00,12.29,12.29,12.29,12.29,8000,36.36363636363607,12.321000000000002,-0.05000000000000071,12.34,0.4068348250610311,1
2025-07-22 10:56:00,12.3,12.3,12.3,12.3,5543,50.0,12.320500000000001,0.0,12.3,0.0,0
2025-07-22 10:57:00,12.3,12.3,12.3,12.3,826,50.0,12.318,-0.03999999999999915,12.27,-0.24390243902439948,0
2025-07-22 11:02:00,12.33,12.33,12.3,12.3,10023,50.0,12.3155,-0.03999999999999915,12.28,-0.16260162601627112,0
2025-07-22 11:03:00,12.3,12.33,12.3,12.31,30250,40.000000000000234,12.3155,-0.02999999999999936,12.27,-0.3249390739236468,0
2025-07-22 11:05:00,12.32,12.34,12.3,12.34,6856,64.28571428571392,12.317,0.009999999999999787,12.3,-0.32414910858994445,0
2025-07-22 11:08:00,12.3,12.3,12.3,12.3,43,35.71428571428608,12.314499999999999,-0.02999999999999936,12.27,-0.24390243902439948,0
2025-07-22 11:09:00,12.28,12.28,12.27,12.27,3771,29.411764705882476,12.313,-0.0600000000000005,12.27,0.0,0
2025-07-22 11:10:00,12.27,12.28,12.27,12.28,780,33.33333333333333,12.312000000000001,-0.02000000000000135,12.27,-0.0814332247556986,0
2025-07-22 11:11:00,12.27,12.27,12.27,12.27,3500,33.33333333333333,12.3105,-0.030000000000001137,12.27,0.0,0
2025-07-22 11:13:00,12.27,12.3,12.26,12.3,15100,42.8571428571431,12.308499999999999,0.010000000000001563,12.27,-0.24390243902439948,0
2025-07-22 11:14:00,12.27,12.27,12.26,12.27,12000,37.50000000000009,12.307,-0.030000000000001137,12.31,0.3259983700081575,1
2025-07-22 11:25:00,12.27,12.27,12.27,12.27,10700,42.85714285714274,12.3035,-0.030000000000001137,12.37,0.8149959250203721,1
2025-07-22 11:26:00,12.27,12.27,12.27,12.27,1000,42.85714285714274,12.3,-0.030000000000001137,12.4,1.0594947025264938,1
2025-07-22 11:28:00,12.27,12.27,12.27,12.27,2656,45.00000000000018,12.2965,-0.040000000000000924,12.4,1.0594947025264938,1
2025-07-22 11:29:00,12.27,12.27,12.27,12.27,4227,42.10526315789449,12.2935,-0.07000000000000028,12.35,0.6519967400163005,1
2025-07-23 07:00:00,12.31,12.31,12.31,12.31,809,52.1739130434782,12.2925,0.009999999999999787,12.35,0.32493907392363236,1
2025-07-23 07:01:00,12.37,12.37,12.37,12.37,191,62.06896551724108,12.2945,0.09999999999999964,12.39,0.16168148746969563,1
2025-07-23 07:03:00,12.37,12.4,12.37,12.4,11000,64.51612903225794,12.2995,0.120000000000001,12.32,-0.6451612903225812,0
2025-07-23 07:04:00,12.35,12.4,12.35,12.4,2100,60.714285714285694,12.3045,0.13000000000000078,12.31,-0.725806451612902,0
2025-07-23 07:06:00,12.35,12.35,12.35,12.35,3155,58.6206896551721,12.307500000000001,0.049999999999998934,12.37,0.1619433198380532,1
2025-07-23 07:08:00,12.35,12.35,12.35,12.35,500,65.38461538461519,12.309999999999999,0.08000000000000007,12.31,-0.3238866396761064,0
2025-07-23 07:09:00,12.35,12.39,12.31,12.39,2188,68.96551724137922,12.3145,0.120000000000001,12.3,-0.7263922518159794,0
2025-07-23 07:12:00,12.32,12.32,12.32,12.32,54,57.14285714285714,12.3155,0.05000000000000071,12.27,-0.4058441558441616,0
2025-07-23 07:13:00,12.32,12.32,12.31,12.31,309,51.515151515151466,12.3155,0.040000000000000924,12.27,-0.3249390739236468,0
2025-07-23 07:15:00,12.37,12.37,12.37,12.37,20,63.88888888888879,12.316999999999998,0.09999999999999964,12.26,-0.8892481810832613,0
2025-07-23 07:21:00,12.31,12.31,12.31,12.31,8034,54.761904761904866,12.317499999999999,0.0,12.26,-0.4061738424045549,0
2025-07-23 07:22:00,12.3,12.3,12.3,12.3,5999,53.488372093023386,12.318999999999999,-0.06999999999999851,12.28,-0.16260162601627112,0
2025-07-23 07:23:00,12.27,12.27,12.27,12.27,4000,50.0,12.3185,-0.13000000000000078,12.26,-0.08149959250203576,0
2025-07-23 07:26:00,12.27,12.27,12.27,12.27,1000,50.0,12.3185,-0.13000000000000078,12.29,0.1629991850040715,1
2025-07-23 07:28:00,12.27,12.27,12.26,12.26,9873,44.18604651162782,12.316500000000001,-0.08999999999999986,12.29,0.24469820554648744,1
2025-07-23 07:29:00,12.26,12.26,12.26,12.26,127,35.13513513513524,12.315999999999999,-0.08999999999999986,12.3,0.32626427406199776,1
2025-07-23 07:30:00,12.28,12.28,12.28,12.28,500,33.33333333333317,12.316500000000001,-0.11000000000000121,12.3,0.16286644951141166,1
2025-07-23 07:31:00,12.26,12.26,12.26,12.26,907,31.57894736842094,12.315999999999999,-0.0600000000000005,12.3,0.32626427406199776,1
2025-07-23 07:32:00,12.29,12.29,12.29,12.29,1252,41.66666666666654,12.316999999999998,-0.02000000000000135,12.3,0.08136696501221777,1
2025-07-23 07:33:00,12.29,12.29,12.29,12.29,1814,41.66666666666654,12.318000000000001,-0.08000000000000007,12.3,0.08136696501221777,1
2025-07-23 07:35:00,12.3,12.3,12.3,12.3,961,36.36363636363632,12.317499999999999,-0.009999999999999787,12.26,-0.3252032520325278,0
2025-07-23 07:36:00,12.3,12.3,12.3,12.3,81,46.15384615384621,12.314,0.0,12.3,0.0,0
2025-07-23 07:37:00,12.3,12.3,12.3,12.3,1000,48.00000000000003,12.309000000000001,0.030000000000001137,12.3,0.0,0
2025-07-23 07:39:00,12.3,12.3,12.3,12.3,9,31.578947368421396,12.303999999999998,0.030000000000001137,12.27,-0.24390243902439948,0
2025-07-23 07:44:00,12.29,12.3,12.29,12.3,242,46.15384615384626,12.3015,0.040000000000000924,12.3,0.0,0
2025-07-23 07:46:00,12.29,12.29,12.26,12.26,1180,37.499999999999865,12.297,0.0,12.3,0.32626427406199776,1
2025-07-23 07:49:00,12.3,12.3,12.3,12.3,326,58.82352941176495,12.2925,0.02000000000000135,12.3,0.0,0
2025-07-23 07:51:00,12.3,12.3,12.3,12.3,10000,58.82352941176495,12.2915,0.040000000000000924,12.31,0.08130081300812834,1
2025-07-23 07:52:00,12.27,12.27,12.27,12.27,3000,52.631578947368325,12.2895,-0.019999999999999574,12.31,0.3259983700081575,1
2025-07-23 07:53:00,12.29,12.3,12.29,12.3,2194,59.09090909090912,12.286000000000001,0.010000000000001563,12.31,0.08130081300812834,1
2025-07-23 07:55:00,12.3,12.3,12.3,12.3,9000,55.00000000000022,12.2855,0.0,12.34,0.3252032520325134,1
2025-07-23 07:56:00,12.3,12.3,12.3,12.3,688,61.11111111111105,12.2855,0.0,12.35,0.4065040650406417,1
2025-07-23 07:57:00,12.31,12.31,12.31,12.31,3581,56.2500000000002,12.2875,0.009999999999999787,12.34,0.24370430544272428,1
2025-07-23 07:58:00,12.31,12.31,12.31,12.31,1000,56.2500000000002,12.2895,0.009999999999999787,12.3,-0.08123476848090809,0
2025-07-23 07:59:00,12.31,12.31,12.31,12.31,2385,53.333333333333165,12.292,0.009999999999999787,12.33,0.16246953696181618,1
2025-07-23 08:01:00,12.34,12.34,12.34,12.34,2,61.11111111111067,12.296000000000001,0.08000000000000007,12.3,-0.32414910858994445,0
2025-07-23 08:02:00,12.34,12.35,12.34,12.35,5035,63.15789473684161,12.2995,0.049999999999998934,12.3,-0.40485829959513314,0
2025-07-23 08:03:00,12.34,12.34,12.34,12.34,2000,59.999999999999645,12.303500000000001,0.03999999999999915,12.32,-0.16207455429497222,0
2025-07-23 08:04:00,12.3,12.3,12.3,12.3,162,50.0,12.304,0.030000000000001137,12.33,0.24390243902438505,1
2025-07-23 08:05:00,12.3,12.33,12.3,12.33,3314,65.21739130434786,12.306000000000001,0.02999999999999936,12.33,0.0,0
2025-07-23 08:07:00,12.3,12.3,12.3,12.3,630,50.0,12.306000000000001,0.0,12.32,0.1626016260162567,1
2025-07-23 08:08:00,12.3,12.3,12.3,12.3,867,50.0,12.306000000000001,0.0,12.32,0.1626016260162567,1
2025-07-23 08:09:00,12.32,12.32,12.32,12.32,10935,61.904761904762225,12.306999999999999,0.009999999999999787,12.33,0.08116883116882943,1
2025-07-23 08:10:00,12.32,12.33,12.32,12.33,3045,57.89473684210526,12.3085,0.019999999999999574,12.33,0.0,0
2025-07-23 08:11:00,12.34,12.34,12.33,12.33,11181,57.89473684210526,12.309999999999999,0.019999999999999574,12.33,0.0,0
2025-07-23 08:13:00,12.32,12.32,12.32,12.32,5,55.0,12.313,-0.019999999999999574,12.31,-0.08116883116882943,0
2025-07-23 08:15:00,12.32,12.32,12.32,12.32,5988,52.631578947368425,12.314,-0.02999999999999936,12.33,0.08116883116882943,1
2025-07-23 08:16:00,12.32,12.33,12.32,12.33,14456,55.0,12.3155,-0.009999999999999787,12.31,-0.16220600162205656,0
2025-07-23 08:18:00,12.33,12.33,12.33,12.33,2494,55.0,12.3185,0.02999999999999936,12.3,-0.24330900243308481,0
2025-07-23 08:19:00,12.33,12.33,12.33,12.33,39,47.05882352941176,12.32,0.0,12.3,-0.24330900243308481,0
2025-07-23 08:21:00,12.31,12.31,12.31,12.31,150,38.888888888888886,12.320500000000001,0.009999999999999787,12.3,-0.08123476848090809,0
2025-07-23 08:22:00,12.33,12.33,12.33,12.33,147,47.368421052631575,12.322,0.02999999999999936,12.28,-0.40551500405515584,0
2025-07-23 08:23:00,12.31,12.31,12.31,12.31,10000,52.94117647058823,12.322,-0.009999999999999787,12.3,-0.08123476848090809,0
2025-07-23 08:26:00,12.31,12.31,12.3,12.3,9638,39.99999999999999,12.3215,-0.02999999999999936,12.27,-0.24390243902439948,0
2025-07-23 08:27:00,12.3,12.3,12.3,12.3,50,50.0,12.321,-0.02999999999999936,12.27,-0.24390243902439948,0
2025-07-23 08:28:00,12.3,12.3,12.3,12.3,100,50.0,12.318999999999999,-0.019999999999999574,12.3,0.0,0
2025-07-23 08:29:00,12.28,12.28,12.28,12.28,20000,33.333333333332845,12.3155,-0.040000000000000924,12.28,0.0,0
2025-07-23 08:30:00,12.27,12.3,12.27,12.3,31,38.46153846153878,12.3135,-0.02999999999999936,12.28,-0.16260162601627112,0
2025-07-23 08:31:00,12.27,12.27,12.27,12.27,8470,31.25000000000007,12.312000000000001,-0.0600000000000005,12.27,0.0,0
2025-07-23 08:32:00,12.27,12.27,12.27,12.27,6530,33.33333333333333,12.309000000000001,-0.0600000000000005,12.27,0.0,0
2025-07-23 08:35:00,12.3,12.3,12.3,12.3,65,44.44444444444466,12.309000000000001,-0.009999999999999787,12.3,0.0,0
2025-07-23 08:38:00,12.3,12.3,12.28,12.28,357,36.84210526315804,12.308,-0.05000000000000071,12.27,-0.0814332247556986,0
2025-07-23 08:44:00,12.28,12.28,12.28,12.28,3,36.84210526315804,12.306000000000001,-0.030000000000001137,12.27,-0.0814332247556986,0
2025-07-23 08:45:00,12.28,12.28,12.27,12.27,500,35.00000000000021,12.303,-0.030000000000001137,12.26,-0.08149959250203576,0
2025-07-23 08:49:00,12.27,12.27,12.27,12.27,250,38.88888888888894,12.3,-0.030000000000001137,12.26,-0.08149959250203576,0
2025-07-23 08:50:00,12.3,12.3,12.3,12.3,200,42.10526315789517,12.299,0.0,12.26,-0.3252032520325278,0
2025-07-23 08:53:00,12.27,12.27,12.27,12.27,180,40.00000000000017,12.2965,-0.009999999999999787,12.25,-0.1629991850040715,0
2025-07-23 08:54:00,12.27,12.27,12.27,12.27,2000,42.10526315789478,12.2935,-0.030000000000001137,12.26,-0.08149959250203576,0
2025-07-23 08:56:00,12.27,12.27,12.26,12.26,20781,40.00000000000017,12.290000000000001,-0.009999999999999787,12.24,-0.1631321370309916,0
2025-07-23 08:58:00,12.26,12.26,12.26,12.26,40,40.00000000000017,12.2865,-0.009999999999999787,12.22,-0.3262642740619832,0
2025-07-23 08:59:00,12.26,12.26,12.26,12.26,390,44.44444444444477,12.283999999999999,-0.040000000000000924,12.21,-0.4078303425774791,0
2025-07-23 09:00:00,12.25,12.25,12.25,12.25,350,35.29411764705907,12.28,-0.02999999999999936,12.25,0.0,0
2025-07-23 09:01:00,12.26,12.26,12.26,12.26,4,46.66666666666683,12.2775,-0.019999999999999574,12.25,-0.0815660685154958,0
2025-07-23 09:02:00,12.26,12.26,12.24,12.24,15840,41.17647058823567,12.2745,-0.02999999999999936,12.21,-0.24509803921568107,0
2025-07-23 09:04:00,12.22,12.22,12.22,12.22,400,25.000000000000284,12.2705,-0.049999999999998934,12.24,0.1636661211129261,1
2025-07-23 09:05:00,12.22,12.22,12.21,12.21,11886,26.666666666667226,12.266,-0.08999999999999986,12.21,0.0,0
2025-07-23 09:08:00,12.25,12.25,12.25,12.25,834,42.10526315789489,12.2645,-0.019999999999999574,12.29,0.326530612244891,1
2025-07-23 09:10:00,12.25,12.25,12.25,12.25,1586,44.44444444444456,12.262,-0.019999999999999574,12.29,0.326530612244891,1
2025-07-23 09:11:00,12.22,12.22,12.21,12.21,7700,36.36363636363659,12.259,-0.049999999999998934,12.29,0.6552006552006412,1
2025-07-23 09:14:00,12.24,12.24,12.24,12.24,793,36.36363636363607,12.2575,-0.019999999999999574,12.29,0.40849673202613507,1
2025-07-23 09:16:00,12.21,12.21,12.21,12.21,12500,36.363636363636374,12.253,-0.049999999999998934,12.23,0.1638001638001603,1
2025-07-23 09:20:00,12.24,12.29,12.24,12.29,30793,53.33333333333334,12.2535,0.03999999999999915,12.3,0.08136696501221777,1
2025-07-23 09:22:00,12.29,12.29,12.29,12.29,1590,55.17241379310345,12.254000000000001,0.02999999999999936,12.3,0.08136696501221777,1
2025-07-23 09:24:00,12.29,12.29,12.29,12.29,793,55.17241379310345,12.254999999999999,0.049999999999998934,12.31,0.16273393002442108,1
2025-07-23 09:26:00,12.29,12.29,12.29,12.29,793,55.17241379310345,12.255999999999998,0.06999999999999851,12.3,0.08136696501221777,1
2025-07-23 09:27:00,12.23,12.23,12.23,12.23,1583,47.05882352941176,12.252500000000001,0.019999999999999574,12.31,0.6541291905151273,1
2025-07-23 09:30:00,12.29,12.3,12.25,12.3,25815,55.0000000000002,12.254,0.05000000000000071,12.31,0.08130081300812834,1
2025-07-23 09:31:00,12.3,12.3,12.3,12.3,10000,57.89473684210546,12.255500000000001,0.05000000000000071,12.34,0.3252032520325134,1
2025-07-23 09:32:00,12.31,12.31,12.3,12.31,18293,62.162162162162346,12.258,0.09999999999999964,12.31,0.0,0
2025-07-23 09:34:00,12.31,12.31,12.3,12.3,21693,62.162162162162346,12.26,0.0600000000000005,12.3,0.0,0
2025-07-23 09:35:00,12.31,12.31,12.31,12.31,7014,58.82352941176492,12.2625,0.09999999999999964,12.3,-0.08123476848090809,0
2025-07-23 09:36:00,12.31,12.31,12.31,12.31,1300,58.82352941176492,12.2655,0.02000000000000135,12.3,-0.08123476848090809,0
2025-07-23 09:38:00,12.32,12.34,12.32,12.34,793,69.69696969696986,12.269499999999999,0.05000000000000071,12.34,0.0,0
2025-07-23 09:39:00,12.31,12.31,12.31,12.31,56,60.606060606060815,12.273,0.02000000000000135,12.3,-0.08123476848090809,0
2025-07-23 09:40:00,12.34,12.34,12.3,12.3,22536,64.51612903225828,12.277000000000001,0.010000000000001563,12.34,0.3252032520325134,1
2025-07-23 09:41:00,12.3,12.3,12.3,12.3,500,52.173913043478635,12.2815,0.07000000000000028,12.34,0.3252032520325134,1
2025-07-23 09:42:00,12.3,12.3,12.3,12.3,29032,52.173913043478635,12.284,0.0,12.33,0.24390243902438505,1
2025-07-23 09:44:00,12.34,12.34,12.34,12.34,793,59.25925925925953,12.2885,0.03999999999999915,12.3,-0.32414910858994445,0
2025-07-23 09:45:00,12.34,12.34,12.3,12.3,570,51.61290322580674,12.293000000000001,-0.009999999999999787,12.3,0.0,0
2025-07-23 09:46:00,12.34,12.34,12.34,12.34,793,68.9655172413795,12.297999999999998,0.03999999999999915,12.33,-0.08103727714748611,0
2025-07-23 09:48:00,12.34,12.34,12.34,12.34,1586,59.09090909090909,12.3045,0.02999999999999936,12.32,-0.16207455429497222,0
2025-07-23 09:49:00,12.33,12.33,12.33,12.33,105,56.52173913043478,12.3065,0.019999999999999574,12.3,-0.24330900243308481,0
2025-07-23 09:50:00,12.33,12.33,12.3,12.3,65803,47.99999999999999,12.306999999999999,-0.03999999999999915,12.3,0.0,0
2025-07-23 09:51:00,12.3,12.3,12.3,12.3,1000,50.0,12.307500000000001,-0.009999999999999787,12.32,0.1626016260162567,1
2025-07-23 09:54:00,12.31,12.33,12.3,12.33,8344,53.846153846153854,12.309500000000002,0.02999999999999936,12.32,-0.08110300081102828,0
2025-07-23 09:55:00,12.3,12.32,12.3,12.32,5524,51.85185185185185,12.314,0.019999999999999574,12.32,0.0,0
